Class	Syms	k	ID	States
LT	16	2	0	5
LT	16	2	1	6
LT	16	2	2	6
LT	16	2	3	7
LT	16	2	4	8
LT	16	2	5	8
LT	16	2	6	16
LT	16	2	7	6
LT	16	4	0	11
LT	16	4	1	12
LT	16	4	2	10
LT	16	4	3	15
LT	16	4	4	16
LT	16	4	5	14
LT	16	4	6	38
LT	16	4	7	16
LT	16	8	0	23
LT	16	8	1	24
LT	16	8	2	22
LT	16	8	3	31
LT	16	8	4	32
LT	16	8	5	30
LT	16	8	6	82
LT	16	8	7	36
LT	4	2	0	5
LT	4	2	1	6
LT	4	2	2	6
LT	4	2	3	7
LT	4	2	4	8
LT	4	2	5	8
LT	4	2	6	16
LT	4	2	7	6
LT	4	4	0	11
LT	4	4	1	12
LT	4	4	2	10
LT	4	4	3	15
LT	4	4	4	16
LT	4	4	5	14
LT	4	4	6	38
LT	4	4	7	16
LT	4	8	0	23
LT	4	8	1	24
LT	4	8	2	22
LT	4	8	3	31
LT	4	8	4	32
LT	4	8	5	30
LT	4	8	6	82
LT	4	8	7	36
LT	64	2	0	5
LT	64	2	1	6
LT	64	2	2	6
LT	64	2	3	7
LT	64	2	4	8
LT	64	2	5	8
LT	64	2	6	16
LT	64	2	7	6
LT	64	4	0	11
LT	64	4	1	12
LT	64	4	2	10
LT	64	4	3	15
LT	64	4	4	16
LT	64	4	5	14
LT	64	4	6	38
LT	64	4	7	16
LT	64	8	0	23
LT	64	8	1	24
LT	64	8	2	22
LT	64	8	3	31
LT	64	8	4	32
LT	64	8	5	30
LT	64	8	6	82
LT	64	8	7	36
LTT	16	3	2	0	6
LTT	16	3	2	1	6
LTT	16	3	4	0	12
LTT	16	3	4	1	12
LTT	16	3	8	0	24
LTT	16	3	8	1	24
LTT	16	6	2	0	12
LTT	16	6	2	1	12
LTT	16	6	4	0	24
LTT	16	6	4	1	24
LTT	16	6	8	0	48
LTT	16	6	8	1	48
LTT	4	3	2	0	6
LTT	4	3	2	1	6
LTT	4	3	4	0	12
LTT	4	3	4	1	12
LTT	4	3	8	0	24
LTT	4	3	8	1	24
LTT	4	6	2	0	12
LTT	4	6	2	1	12
LTT	4	6	4	0	24
LTT	4	6	4	1	24
LTT	4	6	8	0	48
LTT	4	6	8	1	48
LTT	64	3	2	0	6
LTT	64	3	2	1	6
LTT	64	3	4	0	12
LTT	64	3	4	1	12
LTT	64	3	8	0	24
LTT	64	3	8	1	24
LTT	64	6	2	0	12
LTT	64	6	2	1	12
LTT	64	6	4	0	24
LTT	64	6	4	1	24
LTT	64	6	8	0	48
LTT	64	6	8	1	48
PT	16	2	0	4
PT	16	2	1	7
PT	16	2	2	7
PT	16	2	3	5
PT	16	2	4	9
PT	16	2	5	9
PT	16	2	6	7
PT	16	2	7	5
PT	16	4	0	13
PT	16	4	1	21
PT	16	4	2	9
PT	16	4	3	15
PT	16	4	4	25
PT	16	4	5	11
PT	16	4	6	37
PT	16	4	7	29
PT	16	8	0	49
PT	16	8	1	73
PT	16	8	2	45
PT	16	8	3	53
PT	16	8	4	81
PT	16	8	5	51
PT	16	8	6	241
PT	16	8	7	209
PT	4	2	0	4
PT	4	2	1	7
PT	4	2	2	7
PT	4	2	3	5
PT	4	2	4	9
PT	4	2	5	9
PT	4	2	6	7
PT	4	2	7	5
PT	4	4	0	13
PT	4	4	1	21
PT	4	4	2	9
PT	4	4	3	15
PT	4	4	4	25
PT	4	4	5	11
PT	4	4	6	37
PT	4	4	7	29
PT	4	8	0	49
PT	4	8	1	73
PT	4	8	2	38
PT	4	8	3	53
PT	4	8	4	81
PT	4	8	5	42
PT	4	8	6	241
PT	4	8	7	209
PT	64	2	0	4
PT	64	2	1	7
PT	64	2	2	7
PT	64	2	3	5
PT	64	2	4	9
PT	64	2	5	9
PT	64	2	6	7
PT	64	2	7	5
PT	64	4	0	13
PT	64	4	1	21
PT	64	4	2	9
PT	64	4	3	15
PT	64	4	4	25
PT	64	4	5	11
PT	64	4	6	37
PT	64	4	7	29
PT	64	8	0	49
PT	64	8	1	73
PT	64	8	2	45
PT	64	8	3	53
PT	64	8	4	81
PT	64	8	5	51
PT	64	8	6	241
PT	64	8	7	209
R	16	1	m2	2
R	16	1	m3	3
R	16	1	m7	7
R	16	2	m2	4
R	16	2	m3	6
R	16	2	m7	14
R	16	3	m2	6
R	16	3	m3	9
R	16	3	m7	21
R	16	4	m2	8
R	16	4	m3	12
R	16	4	m7	28
R	4	1	m2	2
R	4	1	m3	3
R	4	1	m7	7
R	4	2	m2	4
R	4	2	m3	6
R	4	2	m7	14
R	4	3	m2	6
R	4	3	m3	9
R	4	3	m7	21
R	4	4	m2	8
R	4	4	m3	12
R	4	4	m7	28
R	64	1	m2	2
R	64	1	m3	3
R	64	1	m7	7
R	64	2	m2	4
R	64	2	m3	6
R	64	2	m7	14
R	64	3	m2	6
R	64	3	m3	9
R	64	3	m7	21
R	64	4	m2	8
R	64	4	m3	12
R	64	4	m7	28
SF	16	1	0	2
SF	16	1	1	2
SF	16	1	2	3
SF	16	1	3	9
SF	16	1	4	6
SF	16	2	0	6
SF	16	2	1	6
SF	16	2	2	16
SF	16	2	3	22
SF	16	2	4	11
SF	4	1	0	2
SF	4	1	1	2
SF	4	1	2	3
SF	4	1	3	9
SF	4	1	4	6
SF	4	2	0	6
SF	4	2	1	6
SF	4	2	2	16
SF	4	2	3	22
SF	4	2	4	11
SF	64	1	0	2
SF	64	1	1	2
SF	64	1	2	3
SF	64	1	3	9
SF	64	1	4	6
SF	64	2	0	6
SF	64	2	1	6
SF	64	2	2	16
SF	64	2	3	22
SF	64	2	4	11
SL	16	2	0	2
SL	16	2	1	2
SL	16	2	2	2
SL	16	2	3	3
SL	16	4	0	4
SL	16	4	1	4
SL	16	4	2	7
SL	16	4	3	12
SL	16	8	0	8
SL	16	8	1	8
SL	16	8	2	19
SL	16	8	3	37
SL	4	2	0	2
SL	4	2	1	2
SL	4	2	2	2
SL	4	2	3	3
SL	4	4	0	4
SL	4	4	1	4
SL	4	4	2	7
SL	4	4	3	12
SL	4	8	0	8
SL	4	8	1	8
SL	4	8	2	19
SL	4	8	3	36
SL	64	2	0	2
SL	64	2	1	2
SL	64	2	2	2
SL	64	2	3	3
SL	64	4	0	4
SL	64	4	1	4
SL	64	4	2	7
SL	64	4	3	12
SL	64	8	0	8
SL	64	8	1	8
SL	64	8	2	19
SL	64	8	3	37
SP	16	2	0	2
SP	16	2	1	2
SP	16	2	2	2
SP	16	2	3	3
SP	16	4	0	4
SP	16	4	1	4
SP	16	4	2	14
SP	16	4	3	54
SP	16	8	0	8
SP	16	8	1	8
SP	16	8	2	170
SP	16	8	3	8539
SP	4	2	0	2
SP	4	2	1	2
SP	4	2	2	2
SP	4	2	3	3
SP	4	4	0	4
SP	4	4	1	4
SP	4	4	2	14
SP	4	4	3	54
SP	4	8	0	8
SP	4	8	1	8
SP	4	8	2	116
SP	4	8	3	4789
SP	64	2	0	2
SP	64	2	1	2
SP	64	2	2	2
SP	64	2	3	3
SP	64	4	0	4
SP	64	4	1	4
SP	64	4	2	14
SP	64	4	3	54
SP	64	8	0	8
SP	64	8	1	8
SP	64	8	2	170
SP	64	8	3	8539
cSL	16	2	0	3
cSL	16	2	1	3
cSL	16	2	2	3
cSL	16	2	3	4
cSL	16	4	0	5
cSL	16	4	1	5
cSL	16	4	2	8
cSL	16	4	3	13
cSL	16	8	0	9
cSL	16	8	1	9
cSL	16	8	2	20
cSL	16	8	3	38
cSL	4	2	0	3
cSL	4	2	1	3
cSL	4	2	2	3
cSL	4	2	3	4
cSL	4	4	0	5
cSL	4	4	1	5
cSL	4	4	2	8
cSL	4	4	3	13
cSL	4	8	0	9
cSL	4	8	1	9
cSL	4	8	2	20
cSL	4	8	3	37
cSL	64	2	0	3
cSL	64	2	1	3
cSL	64	2	2	3
cSL	64	2	3	4
cSL	64	4	0	5
cSL	64	4	1	5
cSL	64	4	2	8
cSL	64	4	3	13
cSL	64	8	0	9
cSL	64	8	1	9
cSL	64	8	2	20
cSL	64	8	3	38
cSP	16	2	0	3
cSP	16	2	1	3
cSP	16	2	2	3
cSP	16	2	3	4
cSP	16	4	0	5
cSP	16	4	1	5
cSP	16	4	2	15
cSP	16	4	3	55
cSP	16	8	0	9
cSP	16	8	1	9
cSP	16	8	2	171
cSP	16	8	3	42956
cSP	4	2	0	3
cSP	4	2	1	3
cSP	4	2	2	3
cSP	4	2	3	4
cSP	4	4	0	5
cSP	4	4	1	5
cSP	4	4	2	15
cSP	4	4	3	55
cSP	4	8	0	9
cSP	4	8	1	9
cSP	4	8	2	117
cSP	4	8	3	27945
cSP	64	2	0	3
cSP	64	2	1	3
cSP	64	2	2	3
cSP	64	2	3	4
cSP	64	4	0	5
cSP	64	4	1	5
cSP	64	4	2	15
cSP	64	4	3	55
cSP	64	8	0	9
cSP	64	8	1	9
cSP	64	8	2	171
cSP	64	8	3	42956
