Alph	Tier	Class	k	j	i	Size	Monoid	D-Classes
04	03	TLT	2	1	0	6	15	4
04	03	TLT	2	1	1	6	12	4
04	03	TLT	2	1	2	9	29	5
04	03	TLT	2	1	3	7	20	4
04	03	TLT	2	1	4	8	24	5
04	03	TLT	2	1	5	7	18	4
04	03	TLT	2	1	6	7	13	4
04	03	TLT	2	1	7	10	29	5
04	03	TLT	2	1	8	8	21	4
04	03	TLT	2	1	9	9	24	5
04	03	TLT	4	1	0	12	71	8
04	03	TLT	4	1	1	16	116	10
04	03	TLT	4	1	2	25	227	11
04	03	TLT	4	1	3	19	178	10
04	03	TLT	4	1	4	20	153	10
04	03	TLT	4	1	5	15	86	8
04	03	TLT	4	1	6	19	131	10
04	03	TLT	4	1	7	28	241	11
04	03	TLT	4	1	8	22	195	10
04	03	TLT	4	1	9	23	167	10
04	03	TLT	6	1	0	18	167	12
04	03	TLT	6	1	1	26	326	18
04	03	TLT	6	1	2	41	619	19
04	03	TLT	6	1	3	31	498	18
04	03	TLT	6	1	4	32	395	16
04	03	TLT	6	1	5	23	202	12
04	03	TLT	6	1	6	31	371	18
04	03	TLT	6	1	7	46	663	19
04	03	TLT	6	1	8	36	547	18
04	03	TLT	6	1	9	37	439	16
04	03	TLTT	2	2	0	5	10	4
04	03	TLTT	2	2	1	4	10	4
04	03	TLTT	2	2	2	5	10	4
04	03	TLTT	2	2	3	5	10	4
04	03	TLTT	2	2	4	12	34	8
04	03	TLTT	2	2	5	6	11	4
04	03	TLTT	2	2	6	5	14	4
04	03	TLTT	2	2	7	6	11	4
04	03	TLTT	2	2	8	6	15	4
04	03	TLTT	2	2	9	13	38	8
04	03	TLTT	2	3	0	7	14	5
04	03	TLTT	2	3	1	6	14	5
04	03	TLTT	2	3	2	7	14	5
04	03	TLTT	2	3	3	7	14	5
04	03	TLTT	2	3	4	24	68	14
04	03	TLTT	2	3	5	8	15	5
04	03	TLTT	2	3	6	7	20	5
04	03	TLTT	2	3	7	8	15	5
04	03	TLTT	2	3	8	8	21	5
04	03	TLTT	2	3	9	25	74	14
04	03	TLTT	2	5	0	11	22	7
04	03	TLTT	2	5	1	10	22	7
04	03	TLTT	2	5	2	11	22	7
04	03	TLTT	2	5	3	11	22	7
04	03	TLTT	2	5	4	60	172	32
04	03	TLTT	2	5	5	12	23	7
04	03	TLTT	2	5	6	11	32	7
04	03	TLTT	2	5	7	12	23	7
04	03	TLTT	2	5	8	12	33	7
04	03	TLTT	2	5	9	61	182	32
04	03	TLTT	4	2	0	9	36	6
04	03	TLTT	4	2	1	8	45	15
04	03	TLTT	4	2	2	9	36	6
04	03	TLTT	4	2	3	9	45	15
04	03	TLTT	4	2	4	32	214	20
04	03	TLTT	4	2	5	12	39	6
04	03	TLTT	4	2	6	11	70	16
04	03	TLTT	4	2	7	12	39	6
04	03	TLTT	4	2	8	12	73	16
04	03	TLTT	4	2	9	35	238	20
04	03	TLTT	4	3	0	13	52	7
04	03	TLTT	4	3	1	12	69	24
04	03	TLTT	4	3	2	13	52	7
04	03	TLTT	4	3	3	13	69	24
04	03	TLTT	4	3	4	66	448	34
04	03	TLTT	4	3	5	16	55	7
04	03	TLTT	4	3	6	15	106	25
04	03	TLTT	4	3	7	16	55	7
04	03	TLTT	4	3	8	16	109	25
04	03	TLTT	4	3	9	69	484	34
04	03	TLTT	6	2	0	13	78	8
04	03	TLTT	6	2	1	12	93	23
04	03	TLTT	6	2	2	13	78	8
04	03	TLTT	6	2	3	13	93	23
04	03	TLTT	6	2	4	52	536	30
04	03	TLTT	6	2	5	18	83	8
04	03	TLTT	6	2	6	17	156	26
04	03	TLTT	6	2	7	18	83	8
04	03	TLTT	6	2	8	18	161	26
04	03	TLTT	6	2	9	57	596	30
04	03	TPLT	2	2	0	3	13	6
04	03	TPLT	2	2	1	3	13	6
04	03	TPLT	2	2	2	4	12	8
04	03	TPLT	2	2	3	6	25	6
